EmployeeID,Name,Age,Gender,Department,Position,Salary,HireDate,PerformanceRating,Education Level,Years of Experience,Work Location,Performance Score
26,Patricia Garcia,29,Female,IT,Marketing Lead,70646,2020-10-08,3,Master's,25,"New York, NY",84
27,Jennifer Rodriguez,60,Female,IT,Developer,89474,2015-01-20,3,Master's,0,"Seattle, WA",74
28,David Miller,36,Male,IT,Sales Representative,91446,2013-01-30,4,Master's,13,"New York, NY",84
29,Elizabeth Johnson,59,Female,Marketing,Accountant,69001,2016-09-01,1,PhD,17,"San Francisco, CA",66
30,John Smith,58,Male,Sales,HR Manager,111981,2016-11-19,5,High School,21,"Austin, TX",97
31,Joseph Brown,54,Male,HR,Sales Representative,59597,2020-03-21,2,Bachelor's,26,"Austin, TX",97
32,Karen Smith,32,Female,Finance,Sales Representative,68871,2012-11-23,4,Associate's,9,"Austin, TX",62
33,Patricia Garcia,33,Female,Marketing,Marketing Lead,108753,2012-03-28,2,High School,9,"San Francisco, CA",78
34,Elizabeth Brown,54,Female,HR,Marketing Lead,76009,2015-10-22,5,PhD,37,"Chicago, IL",86
35,Thomas Johnson,25,Male,Finance,Sales Representative,100152,2015-12-25,4,High School,10,"New York, NY",83
36,Jessica Brown,48,Female,IT,Developer,67759,2018-06-18,3,Associate's,23,"Austin, TX",67
37,Barbara Williams,58,Female,Sales,Developer,56342,2012-02-20,4,Master's,1,"Seattle, WA",88
38,Richard Smith,47,Male,Finance,Sales Representative,105248,2012-05-01,1,Bachelor's,19,"New York, NY",84
39,Linda Smith,37,Female,Finance,Sales Representative,64814,2017-09-26,4,Master's,1,"Chicago, IL",76
40,Karen Williams,27,Female,IT,Developer,60787,2018-09-29,3,Master's,2,"San Francisco, CA",97
41,Patricia Johnson,43,Female,HR,Sales Representative,60699,2014-02-18,4,Bachelor's,11,"San Francisco, CA",84
42,William Martinez,60,Male,Sales,Developer,101605,2016-08-21,1,Associate's,37,"Seattle, WA",74
43,Christopher Johnson,42,Male,Marketing,Sales Representative,41200,2015-10-19,2,Bachelor's,26,"Chicago, IL",65
44,Joseph Brown,52,Male,IT,Sales Representative,51908,2015-04-07,2,Associate's,9,"Seattle, WA",81
45,Karen Rodriguez,56,Female,Finance,HR Manager,94976,2017-06-25,4,Associate's,20,"Chicago, IL",100
46,Christopher Martinez,52,Male,Marketing,Marketing Lead,92328,2018-05-06,3,PhD,24,"Austin, TX",93
47,Jennifer Brown,31,Female,Finance,Marketing Lead,114555,2012-02-14,2,PhD,31,"Seattle, WA",89
48,William Martinez,39,Male,Finance,Developer,55167,2019-11-09,4,Bachelor's,27,"Chicago, IL",91
49,Karen Rodriguez,48,Female,Marketing,Marketing Lead,108838,2011-08-14,3,Master's,1,"San Francisco, CA",82
50,Thomas Davis,40,Male,HR,Marketing Lead,62550,2017-06-22,3,Master's,1,"San Francisco, CA",100
51,Karen Smith,45,Female,Marketing,Sales Representative,100294,2020-03-08,5,Master's,11,"Austin, TX",94
52,Robert Johnson,35,Male,Sales,HR Manager,69606,2019-10-22,4,High School,24,"New York, NY",67
53,Linda Johnson,23,Female,IT,Marketing Lead,113099,2014-05-31,3,Associate's,10,"Chicago, IL",61
54,Robert Williams,58,Male,Marketing,Accountant,106651,2017-01-03,2,Bachelor's,12,"New York, NY",67
55,Richard Williams,22,Male,Sales,HR Manager,107742,2010-05-03,1,Master's,1,"New York, NY",66
56,Karen Johnson,42,Female,HR,Accountant,107585,2013-05-16,2,High School,18,"New York, NY",87
57,John Davis,26,Male,HR,Sales Representative,49190,2012-01-27,1,High School,20,"Seattle, WA",75
58,Elizabeth Smith,36,Female,Marketing,Marketing Lead,101604,2013-05-11,4,Master's,14,"New York, NY",99
59,Linda Martinez,22,Female,Marketing,Sales Representative,51094,2020-05-25,4,Bachelor's,0,"Austin, TX",89
60,Susan Davis,47,Female,Finance,HR Manager,91009,2016-11-12,3,PhD,20,"Seattle, WA",92
61,Karen Miller,41,Female,Sales,Developer,83091,2019-06-15,1,High School,22,"New York, NY",70
62,Mary Johnson,59,Female,Sales,Marketing Lead,114487,2015-11-02,4,Bachelor's,2,"New York, NY",97
63,Joseph Davis,53,Male,Sales,HR Manager,56544,2012-12-08,2,Master's,11,"Seattle, WA",66
64,Patricia Johnson,50,Female,Sales,Accountant,45513,2019-01-08,4,PhD,38,"Austin, TX",70
65,Jennifer Miller,23,Female,IT,Sales Representative,92859,2018-11-16,4,Master's,14,"Austin, TX",89
66,Robert Martinez,27,Male,Finance,Accountant,59764,2017-08-21,2,Associate's,9,"Seattle, WA",67
67,Jennifer Miller,22,Female,HR,Developer,67662,2012-12-06,1,Associate's,4,"Seattle, WA",75
68,John Johnson,56,Male,HR,HR Manager,42672,2017-04-24,1,Master's,11,"Seattle, WA",84
69,Susan Martinez,41,Female,HR,Accountant,43365,2020-04-16,1,PhD,21,"Austin, TX",77
70,Charles Davis,45,Male,Finance,Sales Representative,56986,2020-07-04,5,Associate's,34,"Austin, TX",66
71,Robert Jones,29,Male,IT,Accountant,89187,2017-12-25,3,Associate's,19,"Seattle, WA",70
72,Mary Johnson,56,Female,HR,Sales Representative,81066,2018-02-19,5,High School,39,"Chicago, IL",75
73,Sarah Brown,49,Female,Sales,HR Manager,114049,2010-07-31,2,Master's,4,"Seattle, WA",79
74,Charles Jones,41,Male,IT,Accountant,44943,2019-09-01,3,Bachelor's,9,"New York, NY",61
75,Christopher Jones,51,Male,Finance,Marketing Lead,60225,2016-06-08,3,High School,14,"Chicago, IL",84
76,Christopher Garcia,31,Male,Finance,Marketing Lead,110750,2013-08-19,3,PhD,21,"Chicago, IL",73
77,Elizabeth Rodriguez,36,Female,Marketing,Marketing Lead,82396,2019-03-19,1,Associate's,4,"Chicago, IL",80
78,Susan Davis,24,Female,HR,Marketing Lead,75790,2018-09-09,3,Bachelor's,24,"Seattle, WA",68
79,Susan Miller,46,Female,Sales,Marketing Lead,71154,2017-12-24,5,Associate's,19,"Austin, TX",77
80,John Rodriguez,34,Male,IT,Accountant,71164,2011-10-13,5,Bachelor's,30,"San Francisco, CA",67
81,Michael Rodriguez,50,Male,Sales,Developer,74142,2018-09-10,5,Bachelor's,33,"San Francisco, CA",98
82,Patricia Smith,24,Female,HR,Accountant,53369,2012-07-12,1,High School,27,"New York, NY",73
83,Michael Williams,58,Male,Sales,Sales Representative,42846,2016-08-25,3,Associate's,32,"San Francisco, CA",74
84,Thomas Johnson,34,Male,Finance,HR Manager,61698,2016-09-30,1,Master's,0,"New York, NY",86
85,William Miller,51,Male,Finance,Sales Representative,67402,2020-09-29,4,Associate's,24,"Seattle, WA",67
86,Elizabeth Jones,26,Female,IT,Marketing Lead,111033,2020-12-03,5,Associate's,33,"Austin, TX",84
87,Robert Martinez,33,Male,Sales,Sales Representative,102081,2015-05-29,4,Bachelor's,4,"Seattle, WA",78
88,Thomas Smith,47,Male,Marketing,Developer,109216,2020-07-12,5,High School,0,"Chicago, IL",90
89,Susan Smith,26,Female,Finance,Developer,57926,2019-10-02,1,Associate's,11,"Austin, TX",88
90,David Brown,60,Male,IT,Sales Representative,114675,2015-07-20,2,Master's,40,"Seattle, WA",88
91,Jennifer Smith,43,Female,Marketing,HR Manager,80379,2020-07-18,3,Associate's,27,"San Francisco, CA",87
92,Mary Davis,58,Female,Sales,Developer,47334,2016-10-07,1,PhD,25,"Chicago, IL",94
93,Elizabeth Johnson,29,Female,Finance,HR Manager,119320,2015-10-14,3,Associate's,40,"Seattle, WA",72
94,Sarah Davis,52,Female,Sales,HR Manager,100975,2016-07-06,4,Master's,28,"Austin, TX",84
95,Christopher Garcia,29,Male,Marketing,HR Manager,95235,2018-03-07,5,Bachelor's,9,"San Francisco, CA",84
96,Thomas Brown,30,Male,IT,Developer,110321,2015-01-26,5,Bachelor's,15,"Austin, TX",75
97,Thomas Smith,30,Male,Finance,Marketing Lead,45286,2013-06-27,3,PhD,32,"Austin, TX",68
98,Sarah Brown,30,Female,Sales,Developer,98186,2018-02-14,5,Associate's,15,"San Francisco, CA",76
99,Charles Miller,35,Male,Marketing,Developer,73960,2010-07-16,5,Associate's,2,"Chicago, IL",89
100,Charles Williams,33,Male,Sales,Developer,59326,2014-12-25,3,Associate's,28,"Austin, TX",85
